player,start_year,end_year,position,GP,G,A,PTS,plus_minus,PIM,even_str_G,pp_G,sh_G,gw_G,even_str_A,pp_A,sh_A,shots_on_goal,shooting_pct,TOI,ATOI,OPS,DPS,PS
Fernando Pisani,2003,2011,RW,462,87,82,169,5,200,68,15,4,7,71,8,3,698,12.5,6600,14:17:00,8.1,7.7,15.8
Joe Piskula,2007,2015,D,13,0,0,0,-8,10,0,0,0,0,0,0,0,8,0,145,11:10:00,-0.2,-0.3,-0.5
Joni Pitkänen,2004,2013,D,535,57,225,282,-8,484,38,18,1,13,121,101,3,1037,5.5,12640,23:38:00,21.6,25.8,47.4
Lance Pitlick,1995,2002,D,393,16,33,49,-8,298,16,0,0,2,33,0,0,243,6.6,4231,14:54:00,-0.4,16.1,15.8
Rem Pitlick,2019,2024,C,132,21,33,54,-27,54,19,1,1,2,31,1,1,119,17.6,1846,13:59:00,2.1,1.1,3.2
Tyler Pitlick,2014,2026,C,452,58,53,111,-10,126,56,1,1,6,51,1,1,565,10.3,5350,11:50:00,2.4,6.1,8.5
Didier Pitre,1918,1923,RW/D,127,64,35,99,NA,87,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,4.7,3.9,8.6
Domenic Pittis,1997,2004,C,86,5,11,16,-8,71,5,0,0,2,8,3,0,71,7,919,10:49:00,-0.4,0.7,0.3
Libor Pivko,2004,2004,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,06:50:00,0,0,0
Michal Pivoňka,1987,1999,C,825,181,418,599,18,476,113,56,12,27,270,138,10,1468,12.3,963,13:58:00,30.7,12.4,43
Barclay Plager,1968,1977,D,614,44,187,231,61,1115,32,9,3,6,135,42,10,830,5.3,NA,NA,12.2,39.6,51.8
Bill Plager,1968,1976,D,263,4,34,38,-62,294,4,0,0,1,31,2,1,211,1.9,NA,NA,-1.5,12.3,10.8
Bob Plager,1965,1978,D,645,20,126,146,18,800,18,0,2,4,109,9,8,765,2.6,NA,NA,1.6,38.5,40.1
Gerry Plamondon,1946,1951,LW,74,7,13,20,NA,10,6,1,0,3,10,3,0,NA,NA,NA,NA,-0.7,1.5,0.8
Alex Plante,2010,2012,D,10,0,2,2,-1,15,0,0,0,0,2,0,0,9,0,131,13:09:00,0.1,0.2,0.3
Cam Plante,1985,1985,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.1,0.1
Dan Plante,1994,1998,RW,159,9,14,23,-31,135,5,0,4,0,13,0,1,180,5,83,11:50:00,-3.2,1.2,-2
Derek Plante,1994,2001,C,450,96,152,248,17,138,69,26,1,14,94,53,5,926,10.4,2534,15:05:00,14.8,6.6,21.4
Pierre Plante,1972,1980,RW,599,125,172,297,-33,599,104,21,0,17,152,17,3,948,13.2,NA,NA,9.4,7.6,16.9
Mark Plantery,1981,1981,D,25,1,5,6,-10,14,1,0,0,0,5,0,0,18,5.6,NA,NA,0,1,0.9
Geoff Platt,2006,2008,C,46,4,10,14,-1,28,4,0,0,0,9,1,0,73,5.5,486,10:34:00,0.4,0.6,1
Adrien Plavsic,1990,1997,D,214,16,56,72,13,161,9,7,0,3,32,23,1,249,6.4,NA,NA,2.5,11,13.5
Hugh Plaxton,1933,1933,LW,17,1,3,4,NA,4,NA,NA,NA,0,NA,NA,NA,NA,NA,57,NA,-0.4,0.3,-0.3
Jim Playfair,1984,1989,D,21,2,4,6,9,51,1,1,0,0,3,1,0,14,14.3,NA,NA,0.1,1.4,1.5
Larry Playfair,1979,1990,D,688,26,94,120,-22,1814,26,0,0,2,92,2,0,462,5.6,NA,NA,-3.7,36.5,32.8
Larry Pleau,1970,1972,C,94,9,15,24,-6,22,8,0,1,3,13,0,2,110,8.2,NA,NA,-1,0.8,-0.2
Tomáš Plekanec,2004,2019,C,1001,233,375,608,55,543,160,53,20,36,239,125,11,2360,9.9,18027,18:01:00,41.1,23.2,64.3
Václav Pletka,2002,2002,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,11:34:00,0,0,0
Charles Pletsch,1921,1921,D,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.1,0,-0.1
Willi Plett,1976,1988,RW,834,222,215,437,-43,2570,187,35,0,27,178,37,0,1408,15.8,NA,NA,15.6,9.2,24.8
Tomáš Plíhal,2007,2009,C,89,7,9,16,0,26,6,0,1,1,9,0,0,123,5.7,916,10:17:00,-0.3,1.2,1
Sergei Plotnikov,2016,2016,LW,45,0,3,3,-3,24,0,0,0,0,3,0,0,41,0,445,09:53:00,-0.9,0.3,-0.6
Rob Plumb,1978,1979,LW,14,3,2,5,-5,2,2,1,0,0,2,0,0,11,27.3,NA,NA,0.1,0.1,0.2
Ron Plumb,1980,1980,D,26,3,4,7,10,14,3,0,0,0,4,0,0,38,7.9,NA,NA,0.2,1.6,1.8
Steve Poapst,1996,2006,D,307,8,28,36,-28,173,8,0,0,2,25,1,2,215,3.7,5601,18:25:00,-1.5,10.4,8.8
Thomas Pöck,2004,2009,D,118,8,9,17,-30,55,8,0,0,0,4,4,1,152,5.3,1716,14:32:00,0.6,1.6,2.2
Harvie Pocza,1980,1982,LW,3,0,0,0,-2,2,0,0,0,0,0,0,0,3,0,NA,NA,-0.1,0,-0.1
Walt Poddubny,1982,1992,LW,468,184,238,422,5,454,125,59,0,15,152,85,1,1124,16.4,NA,NA,25.7,6.6,32.3
Shjon Podein,1993,2003,LW,699,100,106,206,62,439,88,4,8,20,95,6,5,967,10.3,5598,13:08:00,3.2,11.3,14.5
Vasily Podkolzin,2022,2026,RW,300,45,51,96,15,154,42,3,0,10,48,3,0,426,10.6,4005,13:21:00,2.7,5.1,7.7
Andrej Podkonický,2001,2004,C,8,1,0,1,-1,2,1,0,0,0,0,0,0,6,16.7,44,05:27:00,0.1,0,0.1
Ray Podloski,1989,1989,C,8,0,1,1,-1,17,0,0,0,0,1,0,0,3,0,NA,NA,-0.2,0.1,-0.1
Jason Podollan,1997,2002,RW,41,1,5,6,-8,19,0,1,0,0,4,1,0,42,2.4,108,08:59:00,-0.7,0.2,-0.5
Nels Podolsky,1949,1949,LW,1,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
Ryan Poehling,2019,2026,C,357,54,76,130,-32,52,42,5,7,5,68,3,5,458,11.8,4821,13:30:00,4.7,4.5,9.2
Rudy Poeschek,1988,2000,RW/D,364,6,25,31,-24,817,6,0,0,1,25,0,0,191,3.1,941,12:04:00,-6.3,12.3,6
Tony Poeta,1952,1952,RW,1,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.1,0,0
Austin Poganski,2020,2022,RW,22,0,0,0,-4,7,0,0,0,0,0,0,0,9,0,193,08:46:00,-0.5,0.1,-0.5
John Pohl,2004,2008,C,115,17,21,38,-8,24,13,4,0,2,17,4,0,146,11.6,1172,10:11:00,2.3,0.7,2.9
Bud Poile,1943,1950,RW,311,107,122,229,NA,91,88,18,1,14,100,22,0,NA,NA,NA,NA,17.4,4.8,22.2
Don Poile,1955,1958,C,67,7,9,16,NA,12,4,3,0,1,5,4,0,NA,NA,NA,NA,-0.8,0.9,0.1
Brayden Point,2017,2026,C,720,324,361,685,89,163,210,111,3,63,258,101,2,1758,18.4,13719,19:03:00,61.8,17.3,79.2
Emile Poirier,2015,2016,LW,8,0,1,1,0,2,0,0,0,0,1,0,0,5,0,76,09:28:00,-0.1,0.1,0
Gordie Poirier,1940,1940,C,10,0,1,1,NA,0,0,0,0,0,1,0,0,NA,NA,NA,NA,-0.5,0.1,-0.5
Matthew Poitras,2024,2026,C,69,7,20,27,0,18,7,0,0,2,19,1,0,77,9.1,910,13:12:00,0.8,1.1,1.9
Roman Polák,2007,2020,D,806,26,114,140,-8,643,26,0,0,6,107,5,2,799,3.3,15205,18:52:00,-0.4,34.6,34.2
Vojtěch Polák,2006,2007,LW,5,0,0,0,-2,0,0,0,0,0,0,0,0,5,0,35,07:00:00,-0.1,0,-0.1
Tom Polanic,1970,1971,D,19,0,2,2,-4,53,0,0,0,0,2,0,0,6,0,NA,NA,-0.2,0.7,0.5
John Polich,1940,1941,RW,3,0,1,1,NA,0,0,0,0,0,1,0,0,NA,NA,NA,NA,0,0.1,0
Mike Polich,1978,1981,C/LW,226,24,29,53,-16,57,23,0,1,1,26,1,2,219,11,NA,NA,-3.4,3,-0.3
Jason Polin,2024,2026,F,12,1,0,1,2,2,1,0,0,0,0,0,0,9,11.1,82,06:52:00,0,0.2,0.1
Greg Polis,1971,1980,LW,615,174,169,343,-82,391,128,42,4,14,137,29,3,1587,11,NA,NA,17.3,6.7,24
Dan Poliziani,1959,1959,RW,1,0,0,0,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA,0,0,0
Jame Pollock,2004,2004,D,9,0,0,0,-1,6,0,0,0,0,0,0,0,19,0,139,15:25:00,-0.2,0.3,0.1
Dennis Polonich,1975,1983,C/RW,390,59,82,141,-77,1242,45,13,1,1,69,13,0,587,10.1,NA,NA,0.2,4.2,4.4
Jason Pominville,2004,2019,RW,1060,293,434,727,44,199,221,62,10,38,286,143,5,2773,10.6,18422,17:23:00,57.5,21.9,79.5
Alexei Ponikarovsky,2001,2013,LW,678,139,184,323,47,419,110,25,4,16,149,33,2,1327,10.5,9741,14:22:00,21.2,12,33.2
Vasiliy Ponomarev,2024,2025,C,9,1,1,2,0,2,1,0,0,0,1,0,0,9,11.1,90,09:57:00,0,0.1,0.2
Paul Pooley,1985,1986,C,15,0,3,3,3,0,0,0,0,0,3,0,0,3,0,NA,NA,-0.4,0.2,-0.1
Tucker Poolman,2018,2023,D,163,6,17,23,2,38,5,0,1,1,17,0,0,191,3.1,2732,16:46:00,-0.5,6,5.5
Larry Popein,1955,1968,C,449,80,141,221,-19,162,73,3,4,6,123,14,4,206,9.2,NA,NA,10,5,15
Poul Popiel,1966,1980,D,225,13,41,54,6,212,11,2,0,4,37,4,0,305,4.3,NA,NA,1.4,10.7,12.1
Mark Popovic,2004,2010,D,81,2,5,7,-8,20,2,0,0,0,5,0,0,57,3.5,1147,14:10:00,-0.4,1.5,1.2
Peter Popovic,1994,2001,D,485,10,63,73,-1,291,9,1,0,0,54,8,1,383,2.6,4503,17:56:00,-2,20.4,18.5
Chris Porter,2009,2016,C,234,15,19,34,-13,39,15,0,0,5,19,0,0,262,5.7,2402,10:16:00,-1.3,2.4,1.1
Kevin Porter,2009,2017,C,249,29,29,58,-27,60,25,2,2,5,26,2,1,268,10.8,3146,12:38:00,0.6,2.2,2.8
Jack Portland,1934,1943,D,388,15,56,71,NA,325,13,2,0,4,50,4,2,NA,NA,NA,NA,0.7,29,29.7
Jukka Porvari,1982,1983,RW,39,3,9,12,-23,4,3,0,0,0,7,2,0,55,5.5,NA,NA,-0.6,0.2,-0.4
Victor Posa,1986,1986,LW/D,2,0,0,0,0,2,0,0,0,0,0,0,0,1,0,NA,NA,-0.1,0,-0.1
Mike Posavad,1986,1987,D,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,NA,NA,-0.2,0.4,0.3
Marek Posmyk,2000,2001,D,19,1,2,3,0,20,1,0,0,0,2,0,0,22,4.5,251,13:12:00,0.1,0.5,0.6
Martin Pospisil,2024,2026,C,166,13,39,52,13,210,12,1,0,1,36,3,0,250,5.2,2143,12:55:00,0.5,3.2,3.7
Paul Postma,2011,2018,D,205,10,25,35,-5,51,6,4,0,1,23,2,0,183,5.5,2609,12:44:00,1.8,4.3,6.1
Brian Pothier,2001,2010,D,362,26,92,118,29,202,17,9,0,7,55,37,0,571,4.6,6933,19:09:00,7.4,13.9,21.3
Tom Poti,1999,2013,D,824,69,258,327,44,586,39,29,1,19,136,116,6,1261,5.5,18593,22:34:00,21.5,37.4,58.9
Barry Potomski,1996,1998,LW,68,6,5,11,-14,227,5,1,0,1,5,0,0,45,13.3,45,05:01:00,-1.1,0.5,-0.6
Corey Potter,2009,2016,D,130,8,24,32,-11,53,7,1,0,0,11,13,0,160,5,2266,17:26:00,1.7,4.2,5.9
Ryan Potulny,2006,2011,C,126,22,27,49,-18,54,14,7,1,4,21,5,1,229,9.6,1648,13:05:00,2.8,1.1,4
Andrew Poturalski,2017,2025,C,9,0,3,3,-6,2,0,0,0,0,1,2,0,10,0,102,11:20:00,0,-0.1,-0.1
Denis Potvin,1974,1988,D,1060,310,742,1052,456,1356,173,127,10,44,388,332,22,3050,10.2,NA,NA,81.4,79.3,160.7
Jean Potvin,1971,1981,D,613,63,224,287,-61,478,31,27,5,12,111,112,1,927,6.8,NA,NA,15.9,31.3,47.2
Marc Potvin,1991,1996,RW,121,3,5,8,-25,456,3,0,0,0,5,0,0,68,4.4,NA,NA,-3.7,0.8,-3
Daniel Poudrier,1986,1988,D,25,1,5,6,-1,10,1,0,0,1,5,0,0,8,12.5,NA,NA,0,1.4,1.3
Daniel Poulin,1982,1982,D,3,1,1,2,1,2,1,0,0,0,0,1,0,8,12.5,NA,NA,0.1,0.2,0.4
Dave Poulin,1983,1995,C,724,205,325,530,216,482,154,12,39,28,264,29,32,1298,15.8,NA,NA,25.8,14.5,40.3
Patrick Poulin,1992,2002,C,634,101,134,235,-30,299,82,13,6,16,114,15,5,845,12,3071,12:38:00,7.2,8.6,15.7
Samuel Poulin,2023,2026,RW,15,0,2,2,-5,6,0,0,0,0,1,1,0,8,0,151,10:06:00,-0.2,0,-0.2
Benoît Pouliot,2007,2018,LW,625,130,133,263,25,371,101,25,4,26,116,17,0,967,13.4,8517,13:38:00,19.6,11.3,30.9
Derrick Pouliot,2015,2024,D,226,8,46,54,-31,91,5,3,0,6,34,11,1,246,3.3,3815,16:53:00,1.8,6,7.8
Marc Pouliot,2006,2012,C,192,21,36,57,-9,76,20,1,0,3,32,4,0,285,7.4,2267,11:48:00,1.7,2.3,4
Jaroslav Pouzar,1983,1987,LW,186,34,48,82,40,137,30,4,0,4,43,5,0,221,15.4,NA,NA,1,1.8,2.7
Darroll Powe,2009,2014,C,329,28,28,56,-37,214,26,0,2,3,27,0,1,394,7.1,3922,11:55:00,-1.9,2.7,0.8
Ray Powell,1951,1951,C,31,7,15,22,NA,2,6,1,0,1,13,2,0,NA,NA,NA,NA,1.6,0.1,1.7
Owen Power,2022,2026,D,322,27,111,138,16,86,26,1,0,2,87,19,5,506,5.3,7214,22:24:00,7.5,14,21.4
Geoff Powis,1968,1968,C,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA,NA,-0.1,0,-0.1
Lynn Powis,1974,1975,C,130,19,33,52,-44,25,15,4,0,2,19,14,0,220,8.6,NA,NA,0.2,1.2,1.4
Petr Prajsler,1988,1992,D,46,3,10,13,-4,51,2,1,0,0,5,5,0,55,5.5,NA,NA,0.2,1.4,1.7
Babe Pratt,1936,1947,D,518,83,210,293,NA,491,69,12,2,10,170,38,2,NA,NA,NA,NA,23.1,41.6,64.7
Jack Pratt,1931,1932,C/D,37,2,0,2,NA,42,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-1.5,0.9,-0.6
Kelly Pratt,1975,1975,RW,22,0,6,6,1,15,0,0,0,0,5,1,0,28,0,NA,NA,-0.5,0.2,-0.2
Nolan Pratt,1997,2008,D,592,9,56,65,2,537,9,0,0,3,53,1,2,322,2.8,9440,16:11:00,-3.1,21.9,18.8
Tracy Pratt,1968,1977,D,580,17,97,114,-94,1026,15,2,0,1,90,5,2,497,3.4,NA,NA,-0.4,28,27.6
Tom Preissing,2004,2010,D,326,31,101,132,46,78,16,15,0,4,50,50,1,453,6.8,5791,17:46:00,10.3,15.2,25.5
Dean Prentice,1953,1974,LW,1378,391,469,860,-82,487,292,91,8,47,380,83,6,2573,11.3,NA,NA,56.8,15.4,72.2
Eric Prentice,1944,1944,LW,5,0,0,0,NA,4,0,0,0,0,0,0,0,NA,NA,NA,NA,-0.3,0.1,-0.2
Wayne Presley,1985,1996,RW,684,155,147,302,-39,953,118,22,15,21,103,38,6,1188,13,NA,NA,9.2,7.7,16.9
Rich Preston,1980,1987,RW,580,127,164,291,-38,348,96,27,4,15,126,32,6,976,13,NA,NA,6.8,6.8,13.5
Yves Preston,1979,1981,LW,28,7,3,10,-1,4,6,1,0,2,2,1,0,20,35,NA,NA,0.1,0.3,0.4
Sergei Priakin,1989,1991,RW,46,3,8,11,-9,2,3,0,0,1,8,0,0,45,6.7,NA,NA,-0.7,0.2,-0.5
Jack Price,1952,1954,D,57,4,6,10,NA,24,4,0,0,0,5,1,0,NA,NA,NA,NA,0.4,1.2,1.6
Noel Price,1958,1976,D,500,14,114,128,-67,333,10,3,1,2,97,17,0,773,1.8,NA,NA,2.9,26.5,29.4
Pat Price,1976,1988,D,726,43,218,261,71,1456,37,6,0,3,169,46,3,765,5.6,NA,NA,7.1,39.7,46.8
Tom Price,1975,1979,D,29,0,2,2,-20,12,0,0,0,0,2,0,0,19,0,NA,NA,-0.4,0.5,0.1
Ken Priestlay,1987,1992,C,168,27,34,61,-5,63,21,5,1,1,22,12,0,220,12.3,NA,NA,0.1,1.8,1.9
Joe Primeau,1928,1936,C,310,66,177,243,NA,105,21,6,1,9,50,15,0,NA,NA,NA,NA,23.1,6.2,29.2
Keith Primeau,1991,2006,C,909,266,353,619,124,1541,188,64,14,40,264,74,15,1699,15.7,9132,19:23:00,45.1,18.3,63.4
Kevin Primeau,1981,1981,RW,2,0,0,0,0,4,0,0,0,0,0,0,0,0,NA,NA,NA,-0.1,0,-0.1
Wayne Primeau,1995,2010,C,774,69,125,194,-95,789,55,9,5,8,108,11,6,885,7.8,9554,13:10:00,-1.7,7.1,5.4
Shane Prince,2015,2018,C,128,12,26,38,-6,39,11,1,0,3,24,2,0,181,6.6,1534,11:59:00,1.4,1.2,2.6
Ellie Pringle,1931,1931,D,6,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.1,0.6,0.5
David Printz,2006,2007,D,13,0,0,0,-3,4,0,0,0,0,0,0,0,1,0,84,06:29:00,-0.1,0,-0.1
Nikita Prishchepov,2025,2025,C,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,64,06:22:00,-0.2,0.1,-0.1
Chase Priskie,2022,2022,D,4,0,0,0,2,2,0,0,0,0,0,0,0,4,0,56,14:00:00,-0.1,0.2,0.1
Bob Probert,1986,2002,LW,935,163,221,384,-31,3300,118,45,0,23,179,42,0,1108,14.7,2994,09:57:00,12.3,9,21.3
Martin Procházka,1998,2000,RW,32,2,5,7,-2,8,2,0,0,0,4,1,0,45,4.4,403,12:35:00,-0.3,0.4,0.1
Goldie Prodgers,1920,1925,F/D,111,63,33,96,NA,39,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,9.2,5.6,14.8
Nikolai Prokhorkin,2020,2020,LW,43,4,10,14,-6,6,4,0,0,1,7,3,0,63,6.3,520,12:06:00,0.4,0.5,0.8
Vitali Prokhorov,1993,1995,LW,83,19,11,30,-9,35,16,3,0,2,11,0,0,106,17.9,NA,NA,0.9,0.9,1.8
Mike Prokopec,1996,1997,RW,15,0,0,0,-5,11,0,0,0,0,0,0,0,7,0,NA,NA,-0.6,0,-0.6
Chris Pronger,1994,2012,D,1167,157,541,698,183,1590,72,83,2,27,234,291,16,2610,6,23078,26:03:00,55.7,83.7,139.4
Sean Pronger,1996,2004,C,260,23,36,59,-40,159,20,3,0,4,28,7,1,238,9.7,1597,10:52:00,-0.3,1.7,1.4
André Pronovost,1957,1968,LW,557,94,104,198,-78,405,86,8,0,11,96,8,0,658,9,NA,NA,2.2,8.2,10.4
Jean Pronovost,1969,1982,RW,998,391,383,774,49,413,289,85,17,57,258,112,13,2784,14,NA,NA,54.3,15.8,70.1
Marcel Pronovost,1951,1970,D,1206,88,257,345,39,847,74,9,5,12,217,31,9,800,4.1,NA,NA,21.4,80.1,101.5
Brian Propp,1980,1994,LW,1016,425,579,1004,298,825,283,120,22,59,349,202,28,3119,13.6,NA,NA,63.9,19.7,83.6
Václav Prospal,1997,2013,C,1108,255,510,765,-57,581,175,79,1,34,341,167,2,2417,10.6,18156,17:34:00,54.2,20.2,74.5
Nate Prosser,2010,2021,D,360,11,38,49,-7,231,10,0,1,4,31,5,2,192,5.7,4948,13:45:00,0.5,10.8,11.3
Aliaksei Protas,2022,2026,C,321,68,103,171,53,58,63,0,5,12,96,3,4,531,12.8,4767,14:51:00,10.3,7.5,17.8
Ilya Protas,2026,2026,LW,4,1,3,4,1,2,0,1,0,0,3,0,0,7,14.3,64,15:54:00,0.3,0.1,0.4
Christian Proulx,1994,1994,D,7,1,2,3,0,20,1,0,0,0,1,1,0,11,9.1,NA,NA,0.2,0.4,0.5
Dalton Prout,2012,2020,D,264,7,31,38,-13,321,7,0,0,0,30,1,0,241,2.9,4365,16:32:00,-0.4,7.9,7.5
Ivan Provorov,2017,2026,D,778,86,227,313,-14,279,73,12,1,11,170,50,7,1435,6,18577,23:53:00,17.2,37,54.2
Claude Provost,1956,1970,RW,1005,254,335,589,101,475,203,36,15,46,291,39,5,2176,8.7,NA,NA,34.4,18.3,52.8
Ethan Prow,2022,2022,D,4,1,0,1,-1,0,1,0,0,0,0,0,0,2,50,51,12:44:00,0.1,0,0.2
Joel Prpic,1998,2001,C,18,0,3,3,-6,4,0,0,0,0,3,0,0,13,0,129,07:09:00,-0.1,-0.1,-0.1
Petr Průcha,2006,2011,RW,346,78,68,146,-4,133,47,31,0,8,46,22,0,560,13.9,4605,13:19:00,9.7,5.5,15.2
Brandon Prust,2007,2016,LW,486,40,75,115,16,1036,33,0,7,12,69,2,4,408,9.8,5661,11:39:00,1.2,7.4,8.6
Chris Pryor,1985,1990,D,82,1,4,5,-22,122,1,0,0,0,3,0,1,38,2.6,NA,NA,-1.2,2.5,1.3
Metro Prystai,1948,1958,C,675,151,179,330,NA,229,112,38,1,28,151,26,2,NA,NA,NA,NA,21.2,10.5,31.7
Al Pudas,1927,1927,W,4,0,0,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-0.3,0.1,-0.2
Matt Puempel,2015,2019,LW,87,11,5,16,-10,30,7,4,0,2,5,0,0,94,11.7,868,09:59:00,0.6,0.4,1
Bob Pulford,1957,1972,LW,1079,281,362,643,-21,793,203,48,30,29,295,57,10,2607,8.9,NA,NA,38.8,14.2,53
Jesse Puljujärvi,2017,2025,RW,387,58,70,128,6,139,49,9,0,4,63,7,0,709,8.2,5106,13:12:00,4.4,5.7,10.1
Dave Pulkkinen,1973,1973,LW/D,2,0,0,0,-1,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0.1,0
Teemu Pulkkinen,2014,2017,RW,83,13,9,22,5,32,11,2,0,3,6,3,0,146,8.9,918,11:04:00,1.4,1.2,2.6
Ryan Pulock,2016,2026,D,636,56,185,241,66,123,39,17,0,10,149,32,4,1191,4.7,13454,21:09:00,13.4,35.6,49
Teddy Purcell,2008,2017,RW,571,101,206,307,-45,102,73,28,0,14,128,77,1,1083,9.3,8860,15:31:00,20.4,7.8,28.2
Dale Purinton,2000,2004,D,181,4,16,20,-3,578,4,0,0,0,16,0,0,106,3.8,2103,11:37:00,0.4,3.1,3.5
Fido Purpur,1935,1945,RW,144,25,35,60,NA,46,23,2,0,1,32,2,1,NA,NA,NA,NA,-1.3,2.5,1.2
John Purves,1991,1991,RW,7,1,0,1,-3,0,1,0,0,1,0,0,0,8,12.5,NA,NA,-0.1,0,-0.1
Konstantin Pushkarev,2006,2007,RW,17,2,3,5,-2,8,2,0,0,0,3,0,0,10,20,156,09:12:00,0.2,0.1,0.3
Jamie Pushor,1996,2006,D,521,14,46,60,-52,648,13,0,1,0,44,0,2,412,3.4,6487,17:12:00,-2.2,19.6,17.4
Jean Pusie,1931,1936,D,65,1,4,5,NA,28,1,0,0,1,2,2,0,NA,NA,NA,NA,-0.5,4,3.5
Valtteri Puustinen,2022,2025,RW,66,7,17,24,2,10,5,2,0,0,15,2,0,95,7.4,750,11:22:00,1,0.9,1.8
Nelson Pyatt,1974,1980,C,296,71,63,134,-137,69,63,8,0,5,50,13,0,490,14.5,NA,NA,4.5,1.2,5.8
Taylor Pyatt,2001,2014,LW,859,140,140,280,-14,430,113,25,2,25,124,16,0,1299,10.8,11818,13:45:00,11.7,13.1,24.8
Tom Pyatt,2010,2019,C,445,43,58,101,-41,71,41,1,1,6,53,0,5,522,8.2,5933,13:20:00,-1,4.7,3.7
Mika Pyörälä,2010,2010,C,36,2,2,4,-3,10,2,0,0,0,2,0,0,41,4.9,489,13:36:00,-0.8,0.5,-0.3
Mark Pysyk,2013,2022,D,521,28,76,104,-18,162,27,1,0,3,71,3,2,555,5,8887,17:03:00,2.9,19.1,22
Mikael Pyyhtia,2023,2026,LW,71,5,6,11,-19,8,4,0,1,0,5,1,0,62,8.1,871,12:16:00,-0.8,0.1,-0.7
Bill Quackenbush,1943,1956,D,775,62,223,285,NA,95,51,9,2,11,163,53,7,NA,NA,NA,NA,19.8,48.9,68.7
Max Quackenbush,1951,1952,D,61,4,7,11,NA,30,3,1,0,1,7,0,0,NA,NA,NA,NA,0.5,2.8,3.3
Joel Quenneville,1979,1991,D,803,54,136,190,-85,705,44,6,4,6,105,23,8,748,7.2,NA,NA,1.2,42.6,43.8
John Quenneville,2017,2020,C,42,2,3,5,-4,6,1,1,0,1,2,1,0,56,3.6,505,12:02:00,-0.6,0.5,-0.1
Leo Quenneville,1930,1930,LW/C,25,0,3,3,NA,10,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,-1.1,0.4,-0.7
Kevin Quick,2009,2009,D,6,0,1,1,0,0,0,0,0,0,0,1,0,7,0,80,13:23:00,0,0.2,0.2
Jacob Quillan,2025,2026,F,23,1,1,2,-6,2,1,0,0,0,1,0,0,14,7.1,229,09:57:00,-0.3,0.1,-0.3
John Quilty,1941,1948,C,125,36,34,70,NA,81,28,8,0,5,32,2,0,NA,NA,NA,NA,4.6,1.7,6.3
Kyle Quincey,2006,2018,D,586,36,122,158,8,548,29,7,0,6,75,42,5,893,4,11837,20:12:00,7,27.2,34.2
Alan Quine,2016,2020,C,106,10,18,28,-5,22,6,3,1,1,17,1,0,125,8,1257,11:52:00,0.6,1,1.6
Dan Quinn,1984,1997,C,805,266,419,685,-125,531,136,123,7,37,246,168,5,1775,15,NA,NA,40.2,6,46.2
Jack Quinn,2022,2026,RW,259,59,89,148,-21,59,49,10,0,11,64,24,1,497,11.9,3855,14:53:00,9.7,3,12.8
Pat Quinn,1969,1977,D,606,18,113,131,-6,952,16,0,2,3,106,1,6,545,3.3,NA,NA,0.4,33.8,34.2
Gage Quinney,2020,2020,F,3,0,1,1,-1,0,0,0,0,0,1,0,0,2,0,29,09:43:00,0,0,0
Ken Quinney,1987,1991,RW,59,7,13,20,-4,23,4,3,0,0,11,2,0,61,11.5,NA,NA,-0.2,0.8,0.6
Deron Quint,1996,2007,D,463,46,97,143,-108,166,30,16,0,3,47,50,0,885,5.2,7203,18:42:00,10.1,11.7,21.8
Stéphane Quintal,1989,2004,D,1037,63,180,243,-89,1320,51,8,4,10,136,34,10,1478,4.3,10404,20:12:00,7,43.6,50.5
Jean-François Quintin,1992,1993,LW,22,5,5,10,-2,4,5,0,0,0,3,2,0,24,20.8,NA,NA,0.3,0.3,0.6
Karel Rachůnek,2000,2008,D,371,22,118,140,49,227,9,12,1,4,67,49,2,532,4.1,7382,19:54:00,9.2,18.8,28
Jonathan Racine,2014,2014,D,1,0,0,0,-1,2,0,0,0,0,0,0,0,0,NA,16,15:35:00,0,-0.1,-0.1
Yves Racine,1990,1998,D,508,37,194,231,-39,439,19,17,1,3,101,90,3,860,4.3,1234,20:34:00,11.3,20.3,31.6
Darren Raddysh,2022,2026,D,248,35,108,143,25,111,22,13,0,8,79,29,0,443,7.9,4790,19:19:00,11.4,11.1,22.5
